Country,Name,Address,Product,Color,Size,Quantity,Payment,Delivery,Phone,Email
Norway,Anna Kowalska,Aleja Pysiowa 129. 81-384 Warszawa,hoodie,white,L,3,bank transfer,standard,+47123456789,anna@kowalska.pl
Poland,John Doe,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,green,S,2,VISA,standard,+48123456789,ola@nordmann.no
Poland,Max Mustermann,Tollbodgata 138. 0484 Langtvekkistan,hoodie,black,XL,1,VISA,express,+48123456789,anna@kowalska.pl
other,Ola Nordmann,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,green,XS,1,MASTERCARD,standard,+47123456789,ola@nordmann.no
Norway,Max Mustermann,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,red,M,2,cash on delivery,express,+47123456789,ola@nordmann.no
other,Anna Kowalska,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,blue,M,3,VISA,standard,+48123456789,ola@nordmann.no
Poland,Ola Nordmann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,white,L,1,bank transfer,express,+48123456789,ola@nordmann.no
Poland,Anna Kowalska,Timmersloher Landstrasse 300. D-12129 Kuhdorf,hoodie,black,XS,3,MASTERCARD,express,+48123456789,ola@nordmann.no
Norway,John Doe,Tollbodgata 138. 0484 Langtvekkistan,hoodie,black,S,1,cash on delivery,express,+47123456789,anna@kowalska.pl
other,John Doe,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,red,XL,2,bank transfer,standard,+47123456789,anna@kowalska.pl
Norway,Ola Nordmann,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,blue,XL,2,MASTERCARD,express,+47123456789,anna@kowalska.pl
Poland,Anna Kowalska,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,green,XL,3,cash on delivery,express,+48123456789,anna@kowalska.pl
Norway,Max Mustermann,Tollbodgata 138. 0484 Langtvekkistan,hoodie,white,XS,2,bank transfer,standard,+47123456789,anna@kowalska.pl
Norway,Ola Nordmann,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,red,XS,3,VISA,express,+47123456789,anna@kowalska.pl
Poland,John Doe,Aleja Pysiowa 129. 81-384 Warszawa,hoodie,white,M,1,MASTERCARD,express,+48123456789,anna@kowalska.pl
other,Max Mustermann,Aleja Pysiowa 129. 81-384 Warszawa,hoodie,black,L,2,MASTERCARD,standard,+47123456789,ola@nordmann.no
Poland,Anna Kowalska,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,red,S,1,MASTERCARD,express,+48123456789,anna@kowalska.pl
Norway,Max Mustermann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,blue,S,1,cash on delivery,standard,+47123456789,anna@kowalska.pl
Norway,John Doe,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,green,L,1,VISA,express,+47123456789,ola@nordmann.no
Poland,John Doe,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,blue,M,3,bank transfer,standard,+48123456789,ola@nordmann.no
other,Ola Nordmann,Tollbodgata 138. 0484 Langtvekkistan,hoodie,white,S,3,bank transfer,standard,+48123456789,ola@nordmann.no
other,Ola Nordmann,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,black,M,3,bank transfer,standard,+47123456789,anna@kowalska.pl
Norway,Ola Nordmann,Aleja Pysiowa 129. 81-384 Warszawa,hoodie,white,XL,1,cash on delivery,express,+47123456789,ola@nordmann.no
Poland,Max Mustermann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,green,M,3,bank transfer,express,+48123456789,anna@kowalska.pl
Poland,John Doe,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,blue,XS,1,cash on delivery,express,+48123456789,anna@kowalska.pl
Poland,Max Mustermann,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,red,L,3,cash on delivery,express,+48123456789,ola@nordmann.no
other,Anna Kowalska,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,blue,L,2,bank transfer,standard,+48123456789,anna@kowalska.pl
Poland,Ola Nordmann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,white,XS,1,VISA,express,+48123456789,ola@nordmann.no
