Country,Name,Address,Product,Color,Size,Quantity,Payment,Delivery,Phone,Email
other,John Doe,Tollbodgata 138. 0484 Langtvekkistan,hoodie,white,L,1,VISA,standard,+47123456789,anna@kowalska.pl
Norway,Max Mustermann,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,blue,M,3,MASTERCARD,express,+47123456789,ola@nordmann.no
Poland,Max Mustermann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,hoodie,black,XS,2,bank transfer,standard,+48123456789,ola@nordmann.no
Poland,Anna Kowalska,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,red,S,2,VISA,express,+48123456789,anna@kowalska.pl
other,Ola Nordmann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,green,XL,3,MASTERCARD,standard,+48123456789,anna@kowalska.pl
Norway,Ola Nordmann,Aleja Pysiowa 129. 81-384 Warszawa,hoodie,white,S,1,cash on delivery,standard,+47123456789,ola@nordmann.no
Norway,Anna Kowalska,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,green,L,1,bank transfer,express,+47123456789,ola@nordmann.no
Norway,John Doe,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,black,XS,3,cash on delivery,express,+47123456789,anna@kowalska.pl
Poland,Anna Kowalska,Tollbodgata 138. 0484 Langtvekkistan,hoodie,white,M,1,MASTERCARD,standard,+48123456789,anna@kowalska.pl
Norway,John Doe,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,red,XL,2,bank transfer,express,+47123456789,ola@nordmann.no
Poland,Ola Nordmann,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,blue,L,2,cash on delivery,express,+48123456789,anna@kowalska.pl
other,John Doe,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,blue,S,3,VISA,standard,+48123456789,ola@nordmann.no
other,Max Mustermann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,red,M,2,MASTERCARD,standard,+48123456789,ola@nordmann.no
other,Anna Kowalska,Aleja Pysiowa 129. 81-384 Warszawa,hoodie,black,XL,3,bank transfer,standard,+48123456789,anna@kowalska.pl
Poland,Max Mustermann,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,green,XL,2,VISA,standard,+48123456789,ola@nordmann.no
other,Ola Nordmann,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,blue,XS,1,VISA,standard,+47123456789,anna@kowalska.pl
Poland,Max Mustermann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,white,XL,3,cash on delivery,express,+48123456789,anna@kowalska.pl
Poland,John Doe,Aleja Pysiowa 129. 81-384 Warszawa,hoodie,black,L,3,MASTERCARD,standard,+48123456789,ola@nordmann.no
Poland,Ola Nordmann,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,white,M,2,bank transfer,standard,+48123456789,anna@kowalska.pl
Norway,John Doe,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,green,M,2,cash on delivery,express,+47123456789,anna@kowalska.pl
Poland,Anna Kowalska,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,red,XS,3,cash on delivery,express,+48123456789,anna@kowalska.pl
Poland,Max Mustermann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,hoodie,black,S,1,bank transfer,express,+48123456789,ola@nordmann.no
Norway,Anna Kowalska,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,blue,XL,1,VISA,standard,+47123456789,anna@kowalska.pl
Poland,Ola Nordmann,Aleja Pysiowa 129. 81-384 Warszawa,t-shirt,red,L,1,bank transfer,standard,+48123456789,ola@nordmann.no
Norway,Ola Nordmann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,black,M,1,VISA,standard,+47123456789,ola@nordmann.no
Poland,Anna Kowalska,Tollbodgata 138. 0484 Langtvekkistan,hoodie,white,XS,1,MASTERCARD,express,+48123456789,anna@kowalska.pl
other,Max Mustermann,Tollbodgata 138. 0484 Langtvekkistan,t-shirt,green,S,1,MASTERCARD,standard,+47123456789,ola@nordmann.no
other,Max Mustermann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,blue,L,1,bank transfer,standard,+48123456789,anna@kowalska.pl
other,Max Mustermann,Timmersloher Landstrasse 300. D-12129 Kuhdorf,t-shirt,green,XS,3,MASTERCARD,standard,+48123456789,ola@nordmann.no
